position,album_id,artist,name,date,genres,rating,num_ratings
35,Album16,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,"Psychedelic Pop, Pop Rock",4.14,38274
36,Album185644,Arcade Fire,Funeral,2004,"Indie Rock, Chamber Pop",3.99,33666
37,Album6543,King Crimson,Red,1974,"Progressive Rock, Art Rock",4.22,20076
38,Album324,The Cure,Disintegration,1989,"Gothic Rock, Post-Punk",4.17,24861
39,Album44,Radiohead,The Bends,1995,Alternative Rock,3.85,40445
40,Album51,Bob Dylan,Highway 61 Revisited,1965,"Folk Rock, Singer/Songwriter",4.18,23568
41,Album450392,Godspeed You Black Emperor!,F♯ A♯ ∞,1997,Post-Rock,4.11,22581
42,Album1167,Television,Marquee Moon,1977,"Art Punk, Art Rock",4.14,22998
43,Album17906,Charles Mingus,The Black Saint And The Sinner Lady,1963,"Avant-Garde Jazz, Third Stream",4.35,16679
44,Album8,The Beatles,The Beatles [White Album],1968,"Pop Rock, Rock",4.15,31181
45,Album2115,Sigur Rós,Ágætis byrjun,1999,Post-Rock,4.05,23897
46,Album2612,Dj Shadow,Endtroducing.....,1996,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics",4.12,23004
47,Album545,Joy Division,Closer,1980,Post-Punk,4.1,25601
48,Album1593,Metallica,Master Of Puppets,1986,Thrash Metal,4.01,27474
49,Album1117,Sonic Youth,Daydream Nation,1988,"Noise Rock, Alternative Rock",4.06,24877
50,Album281704,Sufjan Stevens,Illinois,2005,"Chamber Pop, Singer/Songwriter",4.07,23946
51,Album1225777,Metallica,Ride The Lightning,1984,Thrash Metal,4.05,24310
52,Album2277,Black Sabbath,Master Of Reality,1971,Heavy Metal,4.13,21237
53,Album2711,Slowdive,Souvlaki,1993,"Dream Pop, Shoegaze",4.09,23031
54,Album2590,Aphex Twin,Selected Ambient Works 85-92,1992,"Ambient Techno, IDM",4.02,23016
55,Album94103,Kanye West,The College Dropout,2004,"Hip Hop, Pop Rap",4,26967
56,Album7406,A Tribe Called Quest,The Low End Theory,1991,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",4.11,19922
57,Album882,Björk,Homogenic,1997,"Art Pop, Electronic",4.06,23401
58,Album128,Nirvana,In Utero,1993,"Grunge, Alternative Rock",3.96,28496
59,Album236,The Clash,London Calling,1979,"New Wave, Punk Rock",4.03,25867
60,Album7548871,Danny Brown,Atrocity Exhibition,2016,"Experimental Hip Hop, Hardcore Hip Hop",4.07,20288
61,Album94,Bob Dylan,Blonde On Blonde,1966,"Folk Rock, Singer/Songwriter",4.17,19785
62,Album6853748,David Bowie,★ [Blackstar],2016,Art Rock,4.04,21337
63,Album3892102,Death Grips,The Money Store,2012,"Hardcore Hip Hop, Industrial Hip Hop, Experimental Hip Hop",4,29074
64,Album10394,Miles Davis,In A Silent Way,1969,Jazz Fusion,4.22,14388
65,Album4588,Miles Davis,Bitches Brew,1970,"Jazz Fusion, Avant-Garde Jazz",4.16,16398
66,Album11,The Jimi Hendrix Experience,Are You Experienced,1967,"Blues Rock, Psychedelic Rock, Acid Rock",4.13,20615
67,Album2660,Portishead,Dummy,1994,Trip Hop,4.1,25061
68,Album5721,Yes,Close To The Edge,1972,"Symphonic Prog, Progressive Rock",4.13,18616
69,Album3137,Kate Bush,Hounds Of Love,1985,"Art Pop, Progressive Pop",4.14,18175
70,Album2027,Led Zeppelin,Led Zeppelin,1969,"Hard Rock, Blues Rock",3.97,25624
71,Album2157,Black Sabbath,Black Sabbath,1970,"Heavy Metal, Hard Rock",4.07,21946
72,Album2779,Talk Talk,Laughing Stock,1991,Post-Rock,4.12,15701
73,Album50,Bob Dylan,Blood On The Tracks,1975,"Singer/Songwriter, Folk Rock",4.17,17256
74,Album6156,Can,Tago Mago,1971,"Krautrock, Psychedelic Rock, Experimental Rock",4.09,19688
75,Album205,The Beatles,Rubber Soul,1965,Pop Rock,4.04,29250
76,Album628,David Bowie,Station To Station,1976,Art Rock,4.09,17808
77,Album975,Pink Floyd,Meddle,1971,Progressive Rock,3.97,24292
78,Album1705,Radiohead,Amnesiac,2001,"Art Rock, Experimental Rock",3.8,33201
79,Album2438,Björk,Vespertine,2001,"Art Pop, Electronic",4.09,18327
80,Album3120,Leonard Cohen,Songs Of Leonard Cohen,1967,"Contemporary Folk, Singer/Songwriter",4.15,15117
81,Album453563,Fishmans,Long Season,1996,"Dream Pop, Neo-Psychedelia, Progressive Pop",4.16,15141
82,Album2161,The Jimi Hendrix Experience,Electric Ladyland,1968,"Psychedelic Rock, Blues Rock, Acid Rock",4.14,16961
83,Album2679,Talk Talk,Spirit Of Eden,1988,Post-Rock,4.07,15617
84,Album2642,The Microphones,The Glow Pt. 2,2001,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock",4.11,19151
85,Album42,Led Zeppelin,Led Zeppelin II,1969,"Hard Rock, Blues Rock",3.95,24118
86,Album174,The Velvet Underground,White Light / White Heat,1968,"Experimental Rock, Noise Rock, Proto-Punk, Art Rock",4.04,21595
87,Album17997,Interpol,Turn On The Bright Lights,2002,Post-Punk Revival,3.95,23450
88,Album4390,Frank Zappa,Hot Rats,1969,"Jazz-Rock, Jazz Fusion",4.07,16657
89,Album294,Tom Waits,Rain Dogs,1985,"Singer/Songwriter, Experimental Rock",4.09,17415
90,Album218218,Kanye West,Late Registration,2005,Hip Hop,3.95,24098
91,Album5892,Marvin Gaye,What's Going On,1971,Soul,4.1,15625
92,Album2339,Neil Young,After The Gold Rush,1970,"Folk Rock, Singer/Songwriter, Country Rock",4.1,16559
93,Album5115,Can,Future Days,1973,Krautrock,4.12,14261
94,Album15269,Swans,Soundtracks For The Blind,1996,"Experimental Rock, Post-Rock, Experimental",4.13,14481
95,Album1311,Elliott Smith,Either / Or,1997,"Singer/Songwriter, Indie Folk",4.08,18483
96,Album22312,Genius/Gza,Liquid Swords,1995,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",4.12,14884
97,Album1179,Cocteau Twins,Heaven Or Las Vegas,1990,Dream Pop,4.05,16825
98,Album7630705,Frank Ocean,Blonde,2016,"Alternative R&B, Art Pop, Neo-Soul",4.01,22408
99,Album2591,Boards Of Canada,Music Has The Right To Children,1998,IDM,3.96,19100
100,Album622,David Bowie,Hunky Dory,1971,"Glam Rock, Pop Rock, Art Rock",4.06,24035
101,Album1088,Pixies,Surfer Rosa,1988,"Indie Rock, Alternative Rock",3.96,21863
102,Album969,Pink Floyd,The Wall,1979,"Rock Opera, Art Rock",3.8,32465
103,Album630,David Bowie,Heroes,1977,Art Rock,3.98,19589
104,Album845,The Stooges,Fun House,1970,"Proto-Punk, Garage Rock, Hard Rock",4.1,15716
105,Album93,Bob Dylan,Bringing It All Back Home,1965,"Folk Rock, Singer/Songwriter, Contemporary Folk",4.13,15053
106,Album398852,J Dilla,Donuts,2006,Instrumental Hip Hop,4.04,15178
107,Album1030,Pink Floyd,The Piper At The Gates Of Dawn,1967,"Psychedelic Rock, Psychedelic Pop",3.88,25395
108,Album6136253,Sufjan Stevens,Carrie & Lowell,2015,"Indie Folk, Singer/Songwriter",4.04,18360
109,Album706,Eno,Another Green World,1975,Art Rock,4.02,16241
110,Album5196775,Swans,To Be Kind,2014,"Experimental Rock, Post-Rock",3.98,17174
111,Album175,The Velvet Underground,The Velvet Underground,1969,Pop Rock,4.1,19387
112,Album15,The Beatles,Magical Mystery Tour,1967,"Psychedelic Pop, Pop Rock",4.06,23787
113,Album7381,Outkast,Aquemini,1998,"Southern Hip Hop, Conscious Hip Hop",4.11,13022
114,Album160,Smashing Pumpkins,Siamese Dream,1993,Alternative Rock,3.96,20056
115,Album8410429,"Tyler, The Creator",Flower Boy,2017,West Coast Hip Hop,3.88,22291
116,Album2542,Massive Attack,Mezzanine,1998,Trip Hop,4.03,20977
117,Album9363,The Zombies,Odessey And Oracle,1968,"Psychedelic Pop, Baroque Pop",4.09,13902
118,Album1277,Love,Forever Changes,1967,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk",4.03,16600
119,Album231,Can,Ege Bamyası,1972,Krautrock,4.04,14965
120,Album7381986,Radiohead,A Moon Shaped Pool,2016,"Art Pop, Art Rock, Chamber Pop",3.87,24050
121,Album145,The Rolling Stones,Sticky Fingers,1971,Blues Rock,4.03,14702
122,Album3783,Megadeth,Rust In Peace,1990,Thrash Metal,4,15965
123,Album1711,Nine Inch Nails,The Downward Spiral,1994,Industrial Rock,4,19345
124,Album2611,The Avalanches,Since I Left You,2000,Plunderphonics,3.98,17350
125,Album2632,Modest Mouse,The Lonesome Crowded West,1997,Indie Rock,4.05,14896
126,Album10255382,"Tyler, The Creator",Igor,2019,Neo-Soul,3.83,23196
127,Album2771,Slayer,Reign In Blood,1986,Thrash Metal,3.96,17120
128,Album8862,A Tribe Called Quest,Midnight Marauders,1993,"East Coast Hip Hop, Jazz Rap, Boom Bap",4.1,13226
129,Album602,Depeche Mode,Violator,1990,Synthpop,3.99,16641
130,Album185,The Who,Who's Next,1971,Hard Rock,3.97,17124
131,Album52,Nick Drake,Five Leaves Left,1969,"Singer/Songwriter, Chamber Folk, Contemporary Folk",4.05,14905
132,Album67,Belle And Sebastian,If You're Feeling Sinister,1996,"Chamber Pop, Twee Pop, Indie Pop",3.99,16327
133,Album2689,Wilco,Yankee Hotel Foxtrot,2002,"Indie Rock, Alternative Rock",3.92,19142
134,Album4660,Stevie Wonder,Songs In The Key Of Life,1976,Soul,4.16,9433
135,Album10701,John Coltrane,Giant Steps,1960,Hard Bop,4.11,11485
136,Album2402,Neil Young,On The Beach,1974,"Singer/Songwriter, Folk Rock, Country Rock",4.11,11654
137,Album3380439,The Beach Boys,The Smile Sessions,2011,"Baroque Pop, Psychedelic Pop, Progressive Pop",4.24,6683
138,Album902,Jeff Buckley,Grace,1994,"Singer/Songwriter, Alternative Rock",3.96,18942
139,Album4203,Death,Symbolic,1995,Technical Death Metal,4.07,11932
140,Album320,The Cure,Pornography,1982,"Gothic Rock, Post-Punk",4,17069
141,Album1905,Tool,Lateralus,2001,"Alternative Metal, Progressive Metal",3.93,19466
142,Album5734,Stevie Wonder,Innervisions,1973,Soul,4.11,10550
143,Album9186703,Kids See Ghosts,Kids See Ghosts,2018,"Pop Rap, Experimental Hip Hop",3.78,22900
144,Album1206880,Have A Nice Life,Deathconsciousness,2008,"Post-Punk, Shoegaze",4,17559
145,Album2436,The Strokes,Is This It,2001,"Indie Rock, Garage Rock Revival",3.9,26493
146,Album4568422,Kanye West,Yeezus,2013,Experimental Hip Hop,3.67,28554
147,Album2863,Daft Punk,Discovery,2001,French House,3.88,20646
148,Album933,Rage Against The Machine,Rage Against The Machine,1992,"Rap Metal, Alternative Metal",3.93,19337
149,Album133,Pavement,"Crooked Rain, Crooked Rain",1994,Indie Rock,3.98,15967
150,Album6544,King Crimson,Larks Tongues In Aspic,1973,Progressive Rock,4.02,13623
151,Album1035,Talking Heads,Fear Of Music,1979,"New Wave, Post-Punk",4.01,16233
152,Album383957,The Smiths,Hatful Of Hollow,1984,"Jangle Pop, Indie Pop",4.09,12056
153,Album636623,Joanna Newsom,Ys,2006,"Chamber Folk, Singer/Songwriter, Progressive Folk",3.98,14061
154,Album993,The Rolling Stones,Let It Bleed,1969,Blues Rock,4,14196
155,Album11222,Charles Mingus,Mingus Ah Um,1959,Post-Bop,4.1,10457
156,Album880,Björk,Post,1995,"Art Pop, Electronic",3.9,19561
157,Album2338,Neil Young,Harvest,1972,"Country Rock, Folk Rock, Singer/Songwriter",4.01,15116
158,Album2337,Neil Young,Everybody Knows This Is Nowhere,1969,"Country Rock, Singer/Songwriter",4.07,11638
159,Album51446,Kraftwerk,Die Mensch-Maschine,1978,"Synthpop, Electronic",3.98,14007
160,Album2028,Led Zeppelin,Led Zeppelin III,1970,"Hard Rock, Folk Rock",3.85,21222
161,Album356,Van Morrison,Astral Weeks,1968,"Singer/Songwriter, Chamber Folk",4,12991
162,Album5687,Boards Of Canada,Geogaddi,2002,IDM,3.96,14258
163,Album996,The Rolling Stones,Exile On Main St.,1972,"Blues Rock, Rock",3.99,13336
164,Album3287,Joni Mitchell,Blue,1971,"Singer/Songwriter, Contemporary Folk",4.02,12523
165,Album2030,Led Zeppelin,Physical Graffiti,1975,Hard Rock,3.94,16940
166,Album1904,Tool,Ænima,1996,Alternative Metal,3.91,17691
167,Album11392,John Coltrane,My Favorite Things,1961,"Modal Jazz, Post-Bop",4.11,9744
168,Album2029,Led Zeppelin,Houses Of The Holy,1973,Hard Rock,3.92,17725
169,Album5919,Genesis,Selling England By The Pound,1973,"Progressive Rock, Symphonic Prog",4.01,13049
170,Album3873725,Swans,The Seer,2012,"Experimental Rock, Post-Rock",3.93,14504
171,Album19286,Queens Of The Stone Age,Songs For The Deaf,2002,"Stoner Rock, Alternative Rock",3.93,19784
172,Album2584,Prince And The Revolution,Purple Rain,1984,"Pop Rock, Film Soundtrack, Synth Funk",4.07,14033
173,Album846,Iggy And The Stooges,Raw Power,1973,"Proto-Punk, Garage Rock, Hard Rock",4.03,13643
174,Album2320,Fleetwood Mac,Rumours,1977,"Pop Rock, Soft Rock",3.99,17113
175,Album179,Weezer,Weezer [Blue Album],1994,"Power Pop, Alternative Rock",3.9,24120
176,Album7380,Outkast,Atliens,1996,Southern Hip Hop,4.05,10824
177,Album56332,Radiohead,Hail To The Thief,2003,"Alternative Rock, Art Rock",3.67,30138
178,Album3122,Leonard Cohen,Songs Of Love And Hate,1971,"Singer/Songwriter, Contemporary Folk",4.05,10570
179,Album2634,Modest Mouse,The Moon & Antarctica,2000,Indie Rock,3.96,15224
180,Album6296,Bob Dylan,The Freewheelin Bob Dylan,1963,"Contemporary Folk, Singer/Songwriter",3.98,14796
181,Album314,The Stone Roses,The Stone Roses,1989,Baggy / Madchester,3.98,15507
182,Album52915,Kraftwerk,Trans Europa Express,1977,Electronic,3.98,11978
183,Album9079,The Notorious B.I.G.,Ready To Die,1994,"East Coast Hip Hop, Gangsta Rap, Boom Bap",4.01,12387
184,Album2090,Iron Maiden,Powerslave,1984,Heavy Metal,3.98,13926
185,Album1848760,Animal Collective,Merriweather Post Pavilion,2009,"Psychedelic Pop, Neo-Psychedelia, Indietronica",3.72,24532
186,Album5720,Yes,Fragile,1971,Progressive Rock,3.94,14582
187,Album4354997,Freddie Gibbs & Madlib,Piñata,2014,Gangsta Rap,3.95,13394
188,Album13083,Steve Reich,Music For 18 Musicians,1978,Minimalism,4.08,7804
189,Album641,The Flaming Lips,The Soft Bulletin,1999,"Neo-Psychedelia, Psychedelic Pop",3.89,17086
190,Album1263018,Portishead,Third,2008,"Electronic, Experimental Rock",3.9,14475
191,Album2615,Built To Spill,Perfect From Now On,1997,Indie Rock,4.02,10843
192,Album23085,Sigur Rós,( ),2002,Post-Rock,3.92,14934
193,Album185833,MF DOOM,Mm.. Food,2004,"East Coast Hip Hop, Abstract Hip Hop",3.97,13293
194,Album4648,The Kinks,The Kinks Are The Village Green Preservation Society,1968,Pop Rock,4.07,11282
195,Album7675,Opeth,Blackwater Park,2001,Progressive Metal,3.93,13595
196,Album14795,Pharoah Sanders,Karma,1969,Spiritual Jazz,4.1,7323
197,Album4014,Burzum,Filosofem,1996,Atmospheric Black Metal,3.91,13828
198,Album9486927,Daughters,You Won't Get What You Want,2018,"Noise Rock, Industrial Rock",3.89,16412
199,Album5037,Black Sabbath,Sabbath Bloody Sabbath,1973,"Heavy Metal, Hard Rock",3.99,13819
200,Album51085,Sweet Trip,Velocity : Design : Comfort.,2003,"Glitch Pop, IDM, Shoegaze",4.03,10922
201,Album5845,Jethro Tull,Thick As A Brick,1972,Progressive Rock,4,10466
202,Album1190,The Doors,Strange Days,1967,Psychedelic Rock,3.94,14495
203,Album2086,Iron Maiden,The Number Of The Beast,1982,"NWOBHM, Heavy Metal",3.92,15643
204,Album3581,Bruce Springsteen,Born To Run,1975,Heartland Rock,3.96,12005
205,Album22562,Mobb Deep,The Infamous,1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap, Hardcore Hip Hop",4.06,9260
206,Album1045,Alice In Chains,Dirt,1992,"Grunge, Alternative Metal",3.92,15875
207,Album2325,The Jimi Hendrix Experience,Axis: Bold As Love,1967,"Psychedelic Rock, Blues Rock",3.99,13427
208,Album133797,Angelo Badalamenti,Soundtrack From Twin Peaks,1990,"Television Music, Dark Jazz",4.11,8154
209,Album161,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,1995,Alternative Rock,3.87,17253
210,Album3770,Metallica,...And Justice For All,1988,Thrash Metal,3.81,20098
211,Album8328,Creedence Clearwater Revival,CosmoS Factory,1970,Swamp Rock,4.05,9080
212,Album9655,Gang Of Four,Entertainment!,1979,Post-Punk,3.97,12843
213,Album3136,Kate Bush,The Dreaming,1982,"Art Pop, Progressive Pop",4.02,10089
214,Album4599,Curtis Mayfield,Superfly,1972,"Film Soundtrack, Funk, Chicago Soul",4.09,7610
215,Album1430,Wire,Pink Flag,1977,"Punk Rock, Art Punk",3.95,14291
216,Album5168,King Crimson,Discipline,1981,"Art Rock, Progressive Rock, New Wave",3.96,12054
217,Album1064977,Burial,Untrue,2007,"Future Garage, Dubstep",3.91,17453
218,Album89,Nick Drake,Bryter Layter,1970,"Singer/Songwriter, Chamber Folk, Contemporary Folk",3.96,13124
219,Album6116,John Coltrane,Blue Train,1958,Hard Bop,4.03,10249
220,Album1990,Michael Jackson,Thriller,1982,"Contemporary R&B, Pop, Dance-Pop",3.91,15590
221,Album35500,Milton Nascimento,Clube Da Esquina,1972,MPB,4.1,6117
222,Album297,Tom Waits,Swordfishtrombones,1983,"Singer/Songwriter, Experimental Rock",4,11176
223,Album515,Beastie Boys,Paul's Boutique,1989,East Coast Hip Hop,3.92,12631
224,Album4052,Comus,First Utterance,1971,"Progressive Folk, Psychedelic Folk, Freak Folk",4.01,8815
225,Album271115,Gorillaz,Demon Days,2005,Art Pop,3.76,21028
226,Album442,At The Drive-In,Relationship Of Command,2000,Post-Hardcore,3.9,14224
227,Album2576,Dead Kennedys,Fresh Fruit For Rotting Vegetables,1980,"Hardcore Punk, Punk Rock",3.98,13080
228,Album712947,LCD Soundsystem,Sound Of Silver,2007,"Dance-Punk, Indietronica",3.89,15801
229,Album3392,Rush,Moving Pictures,1981,"Progressive Rock, Hard Rock",3.91,13054
230,Album1175,Cocteau Twins,Treasure,1984,"Dream Pop, Ethereal Wave",3.97,13231
231,Album9999224,Weyes Blood,Titanic Rising,2019,"Baroque Pop, Art Pop",3.85,15357
232,Album7764,Funkadelic,Maggot Brain,1971,"Funk Rock, Funk",3.96,11629
233,Album704,Eno,Here Come The Warm Jets,1974,"Art Rock, Experimental Rock",3.95,11231
234,Album14030,Electric Wizard,Dopethrone,2000,"Stoner Metal, Doom Metal",3.96,11854
235,Album7804852,A Tribe Called Quest,We Got It From Here... Thank You 4 Your Service,2016,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap",3.96,10744
236,Album20786,Converge,Jane Doe,2001,"Mathcore, Metalcore",3.93,11786
237,Album7299,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,1988,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop",3.93,11303
238,Album5166,Judas Priest,Painkiller,1990,Heavy Metal,4,9399
239,Album14077,Kyuss,Kyuss [Welcome To Sky Valley],1994,"Stoner Rock, Stoner Metal",3.96,12010
240,Album12256,The Flaming Lips,Yoshimi Battles The Pink Robots,2002,"Neo-Psychedelia, Psychedelic Pop",3.82,17986
241,Album1116,The Sonic Youth,Sister,1987,"Noise Rock, Alternative Rock",3.93,12954
242,Album19,R.E.M.,Murmur,1983,"Jangle Pop, Alternative Rock",3.91,12981
243,Album2287,Deep Purple,Machine Head,1972,Hard Rock,3.94,11107
244,Album39650,The Jimi Hendrix Experience,The Jimi Hendrix Experience,2000,"Psychedelic Rock, Hard Rock, Blues Rock, Acid Rock",4.28,656
245,Album2089,Iron Maiden,Seventh Son Of A Seventh Son,1988,Heavy Metal,3.96,10838
246,Album7660,Black Sabbath,Black Sabbath Vol. 4,1972,"Heavy Metal, Hard Rock",3.93,13712
247,Album17499,Eric Dolphy,Out To Lunch,1964,Avant-Garde Jazz,3.99,7862
248,Album1073,Metallica,Kill Em All,1983,Thrash Metal,3.77,19651
249,Album4597,Herbie Hancock,Head Hunters,1973,"Jazz Fusion, Jazz-Funk",3.96,10403
250,Album16779,Unwound,Leaves Turn Inside You,2001,"Post-Hardcore, Indie Rock",3.98,9030
251,Album134,Pearl Jam,Ten,1991,"Grunge, Alternative Rock, Hard Rock",3.77,18225
252,Album11218,Ornette Coleman,The Shape Of Jazz To Come,1959,Avant-Garde Jazz,3.99,7995
253,Album992,The Rolling Stones,Beggars Banquet,1968,"Roots Rock, Rock",3.97,11732
254,Album14798,Alice Coltrane Featuring Pharoah Sanders,Journey In Satchidananda,1971,"Spiritual Jazz, Avant-Garde Jazz",4.07,6019
255,Album9553,American Football,American Football,1999,Midwest Emo,3.78,16959
256,Album149,Simon And Garfunkel,Bridge Over Troubled Water,1970,"Folk Pop, Singer/Songwriter",3.97,10145
257,Album1744,Lou Reed,Transformer,1972,"Glam Rock, Pop Rock",3.93,15652
258,Album37920,The Microphones,Mount Eerie,2003,"Avant-Folk, Psychedelic Folk",3.99,8700
259,Album5917,Genesis,Foxtrot,1972,Progressive Rock,3.97,9585
260,Album9753704,Earl Sweatshirt,Some Rap Songs,2018,"Abstract Hip Hop, Experimental Hip Hop",3.79,15155
261,Album6269116,Kanye West,The Life Of Pablo,2016,"Pop Rap, Hip Hop",3.61,24547
262,Album17249,This Heat,Deceit,1981,"Experimental Rock, Post-Punk",3.98,9304
263,Album4600,Curtis Mayfield,Curtis,1970,Chicago Soul,4.04,6273
264,Album2264,George Harrison,All Things Must Pass,1970,"Pop Rock, Singer/Songwriter, Folk Rock",4.04,10019
265,Album8857731,Car Seat Headrest,Twin Fantasy,2018,Indie Rock,3.83,13768
266,Album5053,Aphex Twin,Richard D. James Album,1996,"IDM, Drill and Bass",3.81,15144
267,Album5843,Jethro Tull,Aqualung,1971,Progressive Rock,3.91,11592
268,Album163,The Smiths,The Smiths,1984,"Jangle Pop, Indie Pop",3.83,17141
269,Album180,Weezer,Pinkerton,1996,"Alternative Rock, Power Pop",3.84,19985
270,Album919,Dinosaur,You're Living All Over Me,1987,"Noise Rock, Indie Rock, Alternative Rock",3.88,13213
271,Album87,Nick Cave And The Bad Seeds,Let Love In,1994,"Alternative Rock, Post-Punk",3.96,10630
272,Album4201,Death,Human,1991,"Technical Death Metal, Death Metal",3.96,9382
273,Album1019220,Animal Collective,Strawberry Jam,2007,"Neo-Psychedelia, Art Pop",3.79,17057
274,Album4040583,Frank Ocean,Channel Orange,2012,"Alternative R&B, Contemporary R&B",3.78,19772
275,Album2009,System Of A Down,Toxicity,2001,Alternative Metal,3.77,17365
276,Album4651,Queen,A Night At The Opera,1975,"Hard Rock, Art Rock",3.83,14111
277,Album5030,Vangelis,Blade Runner,1994,"Progressive Electronic, Film Score, Space Ambient",4.11,4475
278,Album624,David Bowie,Aladdin Sane,1973,"Glam Rock, Art Rock",3.82,15289
279,Album10143,Robert Wyatt,Rock Bottom,1974,"Canterbury Scene, Art Rock",3.93,8779
280,Album132,Pavement,Slanted And Enchanted,1992,"Lo-Fi / Slacker Rock, Indie Rock, Noise Pop",3.85,15116
281,Album7855,Ennio Morricone,"Il Buono, Il Brutto, Il Cattivo",1966,"Film Score, Spaghetti Western, Cinematic Classical",4.11,4482
282,Album2674,Patti Smith,Horses,1975,"Proto-Punk, Singer/Songwriter, Art Rock",3.92,11941
283,Album7812,Opeth,Still Life,1999,Progressive Metal,3.94,9399
284,Album113,John Lennon,John Lennon / Plastic Ono Band,1970,Singer/Songwriter,3.93,10141
285,Album11692,Art Blakey And The Jazz Messengers,Art Blakey And The Jazz Messengers [Moanin'],1959,Hard Bop,4.05,5861
286,Album1195,The Doors,L.A. Woman,1971,"Blues Rock, Psychedelic Rock",3.9,13102
287,Album7187,The Replacements,Let It Be,1984,Alternative Rock,3.93,9665
288,Album33363,Fela Kuti,Expensive Shit,1975,Afrobeat,4.02,6085
289,Album8797,Aphex Twin,Selected Ambient Works Volume II,1994,"Ambient, Electronic",3.86,11762
290,Album1946,Deftones,White Pony,2000,Alternative Metal,3.87,12361
