position,album_id,artist,name,date,genres,rating,num_ratings,review
17,Album2571,Miles Davis,Kind Of Blue,1959,"Modal Jazz, Cool Jazz",4.24,26266,
18,Album142671,Madvillain,Madvillainy,2004,Abstract Hip Hop,4.2,26806,
19,Album2276,Black Sabbath,Paranoid,1970,"Heavy Metal, Hard Rock",4.2,31297,
20,Album544,Joy Division,Unknown Pleasures,1979,Post-Punk,4.12,34409,
21,Album978,Pink Floyd,Animals,1977,"Progressive Rock, Art Rock",4.12,31600,
22,Album623,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,1972,"Glam Rock, Pop Rock",4.26,33945,
23,Album43,Led Zeppelin,Led Zeppelin IV,1971,Hard Rock,4.11,31596,
24,Album1089,Pixies,Doolittle,1989,"Alternative Rock, Indie Rock",4.13,29979,
25,Album206,The Beatles,Revolver,1966,"Pop Rock, Psychedelic Pop",4.24,37620,
26,Album10702,John Coltrane,A Love Supreme,1965,"Spiritual Jazz, Avant-Garde Jazz",4.31,21402,
27,Album164,The Smiths,The Queen Is Dead,1986,"Jangle Pop, Indie Pop",4.13,30543,
28,Album11082,Nas,Illmatic,1994,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.19,25578,
29,Album90,Nick Drake,Pink Moon,1972,"Contemporary Folk, Singer/Songwriter",4.18,25419,
30,Album126,Nirvana,Nevermind,1991,"Grunge, Alternative Rock",3.92,38045,
31,Album2671,Slint,Spiderland,1991,"Post-Rock, Math Rock, Post-Hardcore",4.15,27345,
32,Album629,David Bowie,Low,1977,Art Rock,4.13,25219,
33,Album11014,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.2,23647,
34,Album1189,The Doors,The Doors,1967,Psychedelic Rock,4.1,27296,
35,Album16,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,"Psychedelic Pop, Pop Rock",4.14,38274,
36,Album185644,Arcade Fire,Funeral,2004,"Indie Rock, Chamber Pop",3.99,33666,
37,Album6543,King Crimson,Red,1974,"Progressive Rock, Art Rock",4.22,20076,
38,Album324,The Cure,Disintegration,1989,"Gothic Rock, Post-Punk",4.17,24861,
39,Album44,Radiohead,The Bends,1995,Alternative Rock,3.85,40445,
40,Album51,Bob Dylan,Highway 61 Revisited,1965,"Folk Rock, Singer/Songwriter",4.18,23568,
41,Album450392,Godspeed You Black Emperor!,F♯ A♯ ∞,1997,Post-Rock,4.11,22581,
42,Album1167,Television,Marquee Moon,1977,"Art Punk, Art Rock",4.14,22998,
43,Album17906,Charles Mingus,The Black Saint And The Sinner Lady,1963,"Avant-Garde Jazz, Third Stream",4.35,16679,
44,Album8,The Beatles,The Beatles [White Album],1968,"Pop Rock, Rock",4.15,31181,
45,Album2115,Sigur Rós,Ágætis byrjun,1999,Post-Rock,4.05,23897,
46,Album2612,Dj Shadow,Endtroducing.....,1996,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics",4.12,23004,
47,Album545,Joy Division,Closer,1980,Post-Punk,4.1,25601,
48,Album1593,Metallica,Master Of Puppets,1986,Thrash Metal,4.01,27474,
49,Album1117,Sonic Youth,Daydream Nation,1988,"Noise Rock, Alternative Rock",4.06,24877,
50,Album281704,Sufjan Stevens,Illinois,2005,"Chamber Pop, Singer/Songwriter",4.07,23946,
51,Album1225777,Metallica,Ride The Lightning,1984,Thrash Metal,4.05,24310,
52,Album2277,Black Sabbath,Master Of Reality,1971,Heavy Metal,4.13,21237,
53,Album2711,Slowdive,Souvlaki,1993,"Dream Pop, Shoegaze",4.09,23031,
54,Album2590,Aphex Twin,Selected Ambient Works 85-92,1992,"Ambient Techno, IDM",4.02,23016,
55,Album94103,Kanye West,The College Dropout,2004,"Hip Hop, Pop Rap",4,26967,
56,Album7406,A Tribe Called Quest,The Low End Theory,1991,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",4.11,19922,
57,Album882,Björk,Homogenic,1997,"Art Pop, Electronic",4.06,23401,
58,Album128,Nirvana,In Utero,1993,"Grunge, Alternative Rock",3.96,28496,
59,Album236,The Clash,London Calling,1979,"New Wave, Punk Rock",4.03,25867,
60,Album7548871,Danny Brown,Atrocity Exhibition,2016,"Experimental Hip Hop, Hardcore Hip Hop",4.07,20288,
61,Album94,Bob Dylan,Blonde On Blonde,1966,"Folk Rock, Singer/Songwriter",4.17,19785,
62,Album6853748,David Bowie,★ [Blackstar],2016,Art Rock,4.04,21337,
63,Album3892102,Death Grips,The Money Store,2012,"Hardcore Hip Hop, Industrial Hip Hop, Experimental Hip Hop",4,29074,
64,Album10394,Miles Davis,In A Silent Way,1969,Jazz Fusion,4.22,14388,
65,Album4588,Miles Davis,Bitches Brew,1970,"Jazz Fusion, Avant-Garde Jazz",4.16,16398,
66,Album11,The Jimi Hendrix Experience,Are You Experienced,1967,"Blues Rock, Psychedelic Rock, Acid Rock",4.13,20615,
67,Album2660,Portishead,Dummy,1994,Trip Hop,4.1,25061,
68,Album5721,Yes,Close To The Edge,1972,"Symphonic Prog, Progressive Rock",4.13,18616,
69,Album3137,Kate Bush,Hounds Of Love,1985,"Art Pop, Progressive Pop",4.14,18175,
70,Album2027,Led Zeppelin,Led Zeppelin,1969,"Hard Rock, Blues Rock",3.97,25624,
71,Album2157,Black Sabbath,Black Sabbath,1970,"Heavy Metal, Hard Rock",4.07,21946,
72,Album2779,Talk Talk,Laughing Stock,1991,Post-Rock,4.12,15701,
73,Album50,Bob Dylan,Blood On The Tracks,1975,"Singer/Songwriter, Folk Rock",4.17,17256,
74,Album6156,Can,Tago Mago,1971,"Krautrock, Psychedelic Rock, Experimental Rock",4.09,19688,
75,Album205,The Beatles,Rubber Soul,1965,Pop Rock,4.04,29250,
76,Album628,David Bowie,Station To Station,1976,Art Rock,4.09,17808,
77,Album975,Pink Floyd,Meddle,1971,Progressive Rock,3.97,24292,
78,Album1705,Radiohead,Amnesiac,2001,"Art Rock, Experimental Rock",3.8,33201,
79,Album2438,Björk,Vespertine,2001,"Art Pop, Electronic",4.09,18327,
80,Album3120,Leonard Cohen,Songs Of Leonard Cohen,1967,"Contemporary Folk, Singer/Songwriter",4.15,15117,
81,Album453563,Fishmans,Long Season,1996,"Dream Pop, Neo-Psychedelia, Progressive Pop",4.16,15141,
82,Album2161,The Jimi Hendrix Experience,Electric Ladyland,1968,"Psychedelic Rock, Blues Rock, Acid Rock",4.14,16961,
83,Album2679,Talk Talk,Spirit Of Eden,1988,Post-Rock,4.07,15617,
84,Album2642,The Microphones,The Glow Pt. 2,2001,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock",4.11,19151,
85,Album42,Led Zeppelin,Led Zeppelin II,1969,"Hard Rock, Blues Rock",3.95,24118,
86,Album174,The Velvet Underground,White Light / White Heat,1968,"Experimental Rock, Noise Rock, Proto-Punk, Art Rock",4.04,21595,
87,Album17997,Interpol,Turn On The Bright Lights,2002,Post-Punk Revival,3.95,23450,
88,Album4390,Frank Zappa,Hot Rats,1969,"Jazz-Rock, Jazz Fusion",4.07,16657,
89,Album294,Tom Waits,Rain Dogs,1985,"Singer/Songwriter, Experimental Rock",4.09,17415,
90,Album218218,Kanye West,Late Registration,2005,Hip Hop,3.95,24098,
91,Album5892,Marvin Gaye,What's Going On,1971,Soul,4.1,15625,
92,Album2339,Neil Young,After The Gold Rush,1970,"Folk Rock, Singer/Songwriter, Country Rock",4.1,16559,
93,Album5115,Can,Future Days,1973,Krautrock,4.12,14261,
94,Album15269,Swans,Soundtracks For The Blind,1996,"Experimental Rock, Post-Rock, Experimental",4.13,14481,
95,Album1311,Elliott Smith,Either / Or,1997,"Singer/Songwriter, Indie Folk",4.08,18483,
96,Album22312,Genius/Gza,Liquid Swords,1995,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",4.12,14884,
97,Album1179,Cocteau Twins,Heaven Or Las Vegas,1990,Dream Pop,4.05,16825,
98,Album7630705,Frank Ocean,Blonde,2016,"Alternative R&B, Art Pop, Neo-Soul",4.01,22408,
99,Album2591,Boards Of Canada,Music Has The Right To Children,1998,IDM,3.96,19100,
100,Album622,David Bowie,Hunky Dory,1971,"Glam Rock, Pop Rock, Art Rock",4.06,24035,
101,Album1088,Pixies,Surfer Rosa,1988,"Indie Rock, Alternative Rock",3.96,21863,
102,Album969,Pink Floyd,The Wall,1979,"Rock Opera, Art Rock",3.8,32465,
103,Album630,David Bowie,Heroes,1977,Art Rock,3.98,19589,
104,Album845,The Stooges,Fun House,1970,"Proto-Punk, Garage Rock, Hard Rock",4.1,15716,
105,Album93,Bob Dylan,Bringing It All Back Home,1965,"Folk Rock, Singer/Songwriter, Contemporary Folk",4.13,15053,
106,Album398852,J Dilla,Donuts,2006,Instrumental Hip Hop,4.04,15178,
107,Album1030,Pink Floyd,The Piper At The Gates Of Dawn,1967,"Psychedelic Rock, Psychedelic Pop",3.88,25395,
108,Album6136253,Sufjan Stevens,Carrie & Lowell,2015,"Indie Folk, Singer/Songwriter",4.04,18360,
109,Album706,Eno,Another Green World,1975,Art Rock,4.02,16241,
110,Album5196775,Swans,To Be Kind,2014,"Experimental Rock, Post-Rock",3.98,17174,
111,Album175,The Velvet Underground,The Velvet Underground,1969,Pop Rock,4.1,19387,
112,Album15,The Beatles,Magical Mystery Tour,1967,"Psychedelic Pop, Pop Rock",4.06,23787,
113,Album7381,Outkast,Aquemini,1998,"Southern Hip Hop, Conscious Hip Hop",4.11,13022,
114,Album160,Smashing Pumpkins,Siamese Dream,1993,Alternative Rock,3.96,20056,
115,Album8410429,"Tyler, The Creator",Flower Boy,2017,West Coast Hip Hop,3.88,22291,
116,Album2542,Massive Attack,Mezzanine,1998,Trip Hop,4.03,20977,
117,Album9363,The Zombies,Odessey And Oracle,1968,"Psychedelic Pop, Baroque Pop",4.09,13902,
118,Album1277,Love,Forever Changes,1967,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk",4.03,16600,
119,Album231,Can,Ege Bamyası,1972,Krautrock,4.04,14965,
120,Album7381986,Radiohead,A Moon Shaped Pool,2016,"Art Pop, Art Rock, Chamber Pop",3.87,24050,
121,Album145,The Rolling Stones,Sticky Fingers,1971,Blues Rock,4.03,14702,
122,Album3783,Megadeth,Rust In Peace,1990,Thrash Metal,4,15965,
123,Album1711,Nine Inch Nails,The Downward Spiral,1994,Industrial Rock,4,19345,
124,Album2611,The Avalanches,Since I Left You,2000,Plunderphonics,3.98,17350,
125,Album2632,Modest Mouse,The Lonesome Crowded West,1997,Indie Rock,4.05,14896,
126,Album10255382,"Tyler, The Creator",Igor,2019,Neo-Soul,3.83,23196,
127,Album2771,Slayer,Reign In Blood,1986,Thrash Metal,3.96,17120,
128,Album8862,A Tribe Called Quest,Midnight Marauders,1993,"East Coast Hip Hop, Jazz Rap, Boom Bap",4.1,13226,
129,Album602,Depeche Mode,Violator,1990,Synthpop,3.99,16641,
130,Album185,The Who,Who's Next,1971,Hard Rock,3.97,17124,
131,Album52,Nick Drake,Five Leaves Left,1969,"Singer/Songwriter, Chamber Folk, Contemporary Folk",4.05,14905,
132,Album67,Belle And Sebastian,If You're Feeling Sinister,1996,"Chamber Pop, Twee Pop, Indie Pop",3.99,16327,
133,Album2689,Wilco,Yankee Hotel Foxtrot,2002,"Indie Rock, Alternative Rock",3.92,19142,
134,Album4660,Stevie Wonder,Songs In The Key Of Life,1976,Soul,4.16,9433,
135,Album10701,John Coltrane,Giant Steps,1960,Hard Bop,4.11,11485,
136,Album2402,Neil Young,On The Beach,1974,"Singer/Songwriter, Folk Rock, Country Rock",4.11,11654,
137,Album3380439,The Beach Boys,The Smile Sessions,2011,"Baroque Pop, Psychedelic Pop, Progressive Pop",4.24,6683,
138,Album902,Jeff Buckley,Grace,1994,"Singer/Songwriter, Alternative Rock",3.96,18942,
139,Album4203,Death,Symbolic,1995,Technical Death Metal,4.07,11932,
140,Album320,The Cure,Pornography,1982,"Gothic Rock, Post-Punk",4,17069,
141,Album1905,Tool,Lateralus,2001,"Alternative Metal, Progressive Metal",3.93,19466,
142,Album5734,Stevie Wonder,Innervisions,1973,Soul,4.11,10550,
143,Album9186703,Kids See Ghosts,Kids See Ghosts,2018,"Pop Rap, Experimental Hip Hop",3.78,22900,
144,Album1206880,Have A Nice Life,Deathconsciousness,2008,"Post-Punk, Shoegaze",4,17559,
145,Album2436,The Strokes,Is This It,2001,"Indie Rock, Garage Rock Revival",3.9,26493,
146,Album4568422,Kanye West,Yeezus,2013,Experimental Hip Hop,3.67,28554,
147,Album2863,Daft Punk,Discovery,2001,French House,3.88,20646,
148,Album933,Rage Against The Machine,Rage Against The Machine,1992,"Rap Metal, Alternative Metal",3.93,19337,
149,Album133,Pavement,"Crooked Rain, Crooked Rain",1994,Indie Rock,3.98,15967,
150,Album6544,King Crimson,Larks Tongues In Aspic,1973,Progressive Rock,4.02,13623,
151,Album1035,Talking Heads,Fear Of Music,1979,"New Wave, Post-Punk",4.01,16233,
152,Album383957,The Smiths,Hatful Of Hollow,1984,"Jangle Pop, Indie Pop",4.09,12056,
153,Album636623,Joanna Newsom,Ys,2006,"Chamber Folk, Singer/Songwriter, Progressive Folk",3.98,14061,
154,Album993,The Rolling Stones,Let It Bleed,1969,Blues Rock,4,14196,
155,Album11222,Charles Mingus,Mingus Ah Um,1959,Post-Bop,4.1,10457,
156,Album880,Björk,Post,1995,"Art Pop, Electronic",3.9,19561,
157,Album2338,Neil Young,Harvest,1972,"Country Rock, Folk Rock, Singer/Songwriter",4.01,15116,
158,Album2337,Neil Young,Everybody Knows This Is Nowhere,1969,"Country Rock, Singer/Songwriter",4.07,11638,
159,Album51446,Kraftwerk,Die Mensch-Maschine,1978,"Synthpop, Electronic",3.98,14007,
160,Album2028,Led Zeppelin,Led Zeppelin III,1970,"Hard Rock, Folk Rock",3.85,21222,
161,Album356,Van Morrison,Astral Weeks,1968,"Singer/Songwriter, Chamber Folk",4,12991,
162,Album5687,Boards Of Canada,Geogaddi,2002,IDM,3.96,14258,
163,Album996,The Rolling Stones,Exile On Main St.,1972,"Blues Rock, Rock",3.99,13336,
164,Album3287,Joni Mitchell,Blue,1971,"Singer/Songwriter, Contemporary Folk",4.02,12523,
165,Album2030,Led Zeppelin,Physical Graffiti,1975,Hard Rock,3.94,16940,
166,Album1904,Tool,Ænima,1996,Alternative Metal,3.91,17691,
167,Album11392,John Coltrane,My Favorite Things,1961,"Modal Jazz, Post-Bop",4.11,9744,
168,Album2029,Led Zeppelin,Houses Of The Holy,1973,Hard Rock,3.92,17725,
169,Album5919,Genesis,Selling England By The Pound,1973,"Progressive Rock, Symphonic Prog",4.01,13049,
170,Album3873725,Swans,The Seer,2012,"Experimental Rock, Post-Rock",3.93,14504,
171,Album19286,Queens Of The Stone Age,Songs For The Deaf,2002,"Stoner Rock, Alternative Rock",3.93,19784,
172,Album2584,Prince And The Revolution,Purple Rain,1984,"Pop Rock, Film Soundtrack, Synth Funk",4.07,14033,
173,Album846,Iggy And The Stooges,Raw Power,1973,"Proto-Punk, Garage Rock, Hard Rock",4.03,13643,
174,Album2320,Fleetwood Mac,Rumours,1977,"Pop Rock, Soft Rock",3.99,17113,
175,Album179,Weezer,Weezer [Blue Album],1994,"Power Pop, Alternative Rock",3.9,24120,
176,Album7380,Outkast,Atliens,1996,Southern Hip Hop,4.05,10824,
177,Album56332,Radiohead,Hail To The Thief,2003,"Alternative Rock, Art Rock",3.67,30138,
178,Album3122,Leonard Cohen,Songs Of Love And Hate,1971,"Singer/Songwriter, Contemporary Folk",4.05,10570,
179,Album2634,Modest Mouse,The Moon & Antarctica,2000,Indie Rock,3.96,15224,
180,Album6296,Bob Dylan,The Freewheelin Bob Dylan,1963,"Contemporary Folk, Singer/Songwriter",3.98,14796,
181,Album314,The Stone Roses,The Stone Roses,1989,Baggy / Madchester,3.98,15507,
182,Album52915,Kraftwerk,Trans Europa Express,1977,Electronic,3.98,11978,
183,Album9079,The Notorious B.I.G.,Ready To Die,1994,"East Coast Hip Hop, Gangsta Rap, Boom Bap",4.01,12387,
184,Album2090,Iron Maiden,Powerslave,1984,Heavy Metal,3.98,13926,
185,Album1848760,Animal Collective,Merriweather Post Pavilion,2009,"Psychedelic Pop, Neo-Psychedelia, Indietronica",3.72,24532,
186,Album5720,Yes,Fragile,1971,Progressive Rock,3.94,14582,
